name,item_id,annotated?,dataset
Bela-AR 020-01 PAS1.svs,5e13ea15c1f21ef7e0e2abe2,yes,Train
1022074.svs,5cf826ef1ee779b51802a341,yes,Train
1020221.svs,5cf8242b1ee779b51802948a,yes,Train
1019730.svs,5e1636bbc1f21ef7e0e3b252,yes,Train
1021584.svs,5e163bd3c1f21ef7e0e3b298,yes,Train
Bela-AR-032 A1 PAS1.svs,5e13ea15c1f21ef7e0e2abda,yes,Train
Bela-AR-031 A1 PAS1.svs,5e13ea15c1f21ef7e0e2abdc,yes,Train
Bela-AR 017-01 PAS1.svs,5e13ea15c1f21ef7e0e2abde,yes,Train
Bela-AR-034 A1 PAS1.svs,5e13ea15c1f21ef7e0e2abe0,yes,Train
Bela-AR-075 A1 PAS1.svs,5e13f299c1f21ef7e0e2ac91,yes,Train
1019969.svs,5e1631acc1f21ef7e0e3b1c0,yes,Train
1020961.svs,5e1631acc1f21ef7e0e3b1c2,yes,Train
1019819.svs,5e1631adc1f21ef7e0e3b1c6,yes,Train
1022389.svs,5e1631adc1f21ef7e0e3b1c8,yes,Train
1021859.svs,5e164222c1f21ef7e0e3b2ff,yes,Train
1019571.svs,5e164222c1f21ef7e0e3b301,yes,Train
1020941.svs,5e164222c1f21ef7e0e3b303,yes,Train
1022835.svs,5e164222c1f21ef7e0e3b305,yes,Train
1019466.svs,5e164223c1f21ef7e0e3b307,yes,Train
1019341.svs,5e7e0d0708e43602a865300d,yes,Train
1019974.svs,5cf823d11ee779b5180292b2,yes,Train
1022535.svs,5cf827771ee779b51802a603,yes,Train
1021430.svs,5cf825c71ee779b518029d4b,yes,Train
1022904.svs,5cf821021ee779b5180282e5,yes,Train
1020706.svs,5cf824e41ee779b518029857,yes,Train
1019984.svs,5cf823df1ee779b518029303,yes,Train
1019500.svs,5cf823101ee779b518028e97,yes,Train
1021814.svs,5ec3f0faffe09d4ddfb39e8a,yes,Val
1021427.svs,5cf825ab1ee779b518029cb5,yes,Val
1019863.svs,5e1636bbc1f21ef7e0e3b24e,yes,Val
1019964.svs,5ec3effeffe09d4ddfb39e24,yes,Val
1019879.svs,5cf8239d1ee779b5180291aa,yes,Val
1021351.svs,5cf826341ee779b518029f6d,yes,Test
1022919.svs,5cf8215f1ee779b5180284a3,yes,Test
1022232.svs,5cf827321ee779b51802a4a0,yes,Test
1022124.svs,5cf8272f1ee779b51802a48c,yes,Test
1019421.svs,5cf823531ee779b51802901d,yes,Test
1022949.svs,5cf821451ee779b518028421,yes,Test
1022550.svs,5cf827511ee779b51802a53d,yes,Test
1021081.svs,5cf8259c1ee779b518029c66,no,Not annotated
1021121.svs,5cf8259e1ee779b518029c72,no,Not annotated
1021141.svs,5cf825a01ee779b518029c7c,no,Not annotated
1021376.svs,5cf825a61ee779b518029c9d,no,Not annotated
1021076.svs,5cf8259b1ee779b518029c62,no,Not annotated
1021146.svs,5cf825a11ee779b518029c82,no,Not annotated
1020826.svs,5cf825731ee779b518029b3c,no,Not annotated
1020936.svs,5cf8256e1ee779b518029b22,no,Not annotated
1020996.svs,5cf825991ee779b518029c5a,no,Not annotated
1021326.svs,5cf825a31ee779b518029c8d,no,Not annotated
1021001.svs,5cf8258a1ee779b518029be4,no,Not annotated
1021406.svs,5cf825a71ee779b518029c9f,no,Not annotated
1020846.svs,5cf825961ee779b518029c46,no,Not annotated
1021256.svs,5cf825a81ee779b518029ca3,no,Not annotated
1021186.svs,5cf8256d1ee779b518029b1c,no,Not annotated
1021459.svs,5cf825a81ee779b518029ca5,no,Not annotated
1021386.svs,5cf825a91ee779b518029ca9,no,Not annotated
1021166.svs,5cf8256c1ee779b518029b16,no,Not annotated
1021236.svs,5cf825a91ee779b518029cab,no,Not annotated
1021271.svs,5cf825aa1ee779b518029cad,no,Not annotated
1021131.svs,5cf8256a1ee779b518029b0c,no,Not annotated
1021016.svs,5cf825731ee779b518029b3e,no,Not annotated
1021061.svs,5cf825951ee779b518029c3c,no,Not annotated
1020916.svs,5cf825961ee779b518029c40,no,Not annotated
1021041.svs,5cf825961ee779b518029c3e,no,Not annotated
1021171.svs,5cf825871ee779b518029bc8,no,Not annotated
1020986.svs,5cf8258c1ee779b518029bee,no,Not annotated
1020831.svs,5cf8258c1ee779b518029bf0,no,Not annotated
1021201.svs,5cf825911ee779b518029c18,no,Not annotated
1020951.svs,5cf825861ee779b518029bc0,no,Not annotated
1021011.svs,5cf825851ee779b518029bb8,no,Not annotated
1020856.svs,5cf825841ee779b518029bb0,no,Not annotated
1021281.svs,5cf825ad1ee779b518029cbd,no,Not annotated
1021111.svs,5cf825811ee779b518029b9e,no,Not annotated
1020906.svs,5cf825811ee779b518029b9c,no,Not annotated
1021156.svs,5cf825811ee779b518029b9a,no,Not annotated
1020881.svs,5cf825801ee779b518029b94,no,Not annotated
1020926.svs,5cf8257f1ee779b518029b8e,no,Not annotated
1020956.svs,5cf8257c1ee779b518029b76,no,Not annotated
1021026.svs,5cf8257b1ee779b518029b6e,no,Not annotated
1021116.svs,5cf825791ee779b518029b60,no,Not annotated
1020836.svs,5cf825791ee779b518029b5c,no,Not annotated
1021006.svs,5cf825931ee779b518029c2e,no,Not annotated
1020976.svs,5cf825941ee779b518029c34,no,Not annotated
1020896.svs,5cf825941ee779b518029c36,no,Not annotated
